,date,company,signal
54260,2023-01-29,MA,0.0
54261,2023-01-30,MA,0.5339297850926717
54262,2023-01-31,MA,0.0
54263,2023-02-01,MA,-0.20798136293888095
54264,2023-02-02,MA,0.0
54265,2023-02-03,MA,0.0
54266,2023-02-04,MA,0.0
54267,2023-02-05,MA,0.0
54268,2023-02-06,MA,0.0
54269,2023-02-07,MA,0.0
54270,2023-02-08,MA,0.0
54271,2023-02-09,MA,0.0
54272,2023-02-10,MA,0.0
54273,2023-02-11,MA,0.0
54274,2023-02-12,MA,0.0
54275,2023-02-13,MA,0.0
54276,2023-02-14,MA,0.0
54277,2023-02-15,MA,0.0
54278,2023-02-16,MA,0.0
54279,2023-02-17,MA,0.0
54280,2023-02-18,MA,0.0
54281,2023-02-19,MA,0.0
54282,2023-02-20,MA,0.0
54283,2023-02-21,MA,0.0
54284,2023-02-22,MA,0.0
54285,2023-02-23,MA,0.0
54286,2023-02-24,MA,0.0
54287,2023-02-25,MA,0.0
54288,2023-02-26,MA,0.0
54289,2023-02-27,MA,0.0
54290,2023-02-28,MA,0.0
54291,2023-03-01,MA,0.8754878640174866
54292,2023-03-02,MA,0.0
54293,2023-03-03,MA,0.0
54294,2023-03-04,MA,0.0
54295,2023-03-05,MA,0.0
54296,2023-03-06,MA,0.0
54297,2023-03-07,MA,0.810185432434082
54298,2023-03-08,MA,0.0
54299,2023-03-09,MA,0.0
54300,2023-03-10,MA,0.0
54301,2023-03-11,MA,0.0
54302,2023-03-12,MA,0.0
54303,2023-03-13,MA,0.0
54304,2023-03-14,MA,0.0
54305,2023-03-15,MA,0.0
54306,2023-03-16,MA,0.0
54307,2023-03-17,MA,0.35184332728385925
54308,2023-03-18,MA,0.0
54309,2023-03-19,MA,0.0
54310,2023-03-20,MA,0.0
54311,2023-03-21,MA,0.8931105732917786
54312,2023-03-22,MA,0.0
54313,2023-03-23,MA,0.0
54314,2023-03-24,MA,0.0
54315,2023-03-25,MA,0.0
54316,2023-03-26,MA,0.0
54317,2023-03-27,MA,-0.9246214628219604
54318,2023-03-28,MA,-0.03189267218112948
54319,2023-03-29,MA,0.0
54320,2023-03-30,MA,0.0
54321,2023-03-31,MA,0.0
54322,2023-04-01,MA,0.0
54323,2023-04-02,MA,0.0
54324,2023-04-03,MA,0.8987954258918762
54325,2023-04-04,MA,0.0
54326,2023-04-05,MA,0.0
54327,2023-04-06,MA,0.0
54328,2023-04-07,MA,0.0
54329,2023-04-08,MA,0.0
54330,2023-04-09,MA,0.0
54331,2023-04-10,MA,0.0
54332,2023-04-11,MA,0.0
54333,2023-04-12,MA,0.0
54334,2023-04-13,MA,0.0
54335,2023-04-14,MA,0.0
54336,2023-04-15,MA,0.0
54337,2023-04-16,MA,0.0
54338,2023-04-17,MA,0.0
54339,2023-04-18,MA,0.0
54340,2023-04-19,MA,-0.43866997957229614
54341,2023-04-20,MA,0.953936755657196
54342,2023-04-21,MA,0.0
54343,2023-04-22,MA,0.0
54344,2023-04-23,MA,0.0
54345,2023-04-24,MA,0.21339340507984164
54346,2023-04-25,MA,0.0
54347,2023-04-26,MA,0.0
54348,2023-04-27,MA,0.19553578396638235
54349,2023-04-28,MA,0.5984332125920516
54350,2023-04-29,MA,0.0
54351,2023-04-30,MA,0.0
54352,2023-05-01,MA,-0.2390606850385666
54353,2023-05-02,MA,-0.4862029254436493
54354,2023-05-03,MA,0.0
54355,2023-05-04,MA,0.16247123479843145
54356,2023-05-05,MA,0.0
54357,2023-05-06,MA,0.0
54358,2023-05-07,MA,0.0
54359,2023-05-08,MA,0.0
54360,2023-05-09,MA,0.3018890817960103
54361,2023-05-10,MA,0.0
54362,2023-05-11,MA,-0.975364625453949
54363,2023-05-12,MA,0.0
54364,2023-05-13,MA,0.0
54365,2023-05-14,MA,0.0
54366,2023-05-15,MA,0.4718863666057586
54367,2023-05-16,MA,0.3382725715637207
54368,2023-05-17,MA,0.0
54369,2023-05-18,MA,0.0
54370,2023-05-19,MA,0.0
54371,2023-05-20,MA,0.0
54372,2023-05-21,MA,0.0
54373,2023-05-22,MA,0.7662997841835022
54374,2023-05-23,MA,0.0
54375,2023-05-24,MA,0.0
54376,2023-05-25,MA,0.0
54377,2023-05-26,MA,0.4641341865062714
54378,2023-05-27,MA,0.0
54379,2023-05-28,MA,0.0
54380,2023-05-29,MA,0.0
54381,2023-05-30,MA,0.0
54382,2023-05-31,MA,0.0
54383,2023-06-01,MA,0.0
54384,2023-06-02,MA,0.0
54385,2023-06-03,MA,0.0
54386,2023-06-04,MA,0.0
54387,2023-06-05,MA,0.0
54388,2023-06-06,MA,0.0
54389,2023-06-07,MA,0.7556154131889343
54390,2023-06-08,MA,0.0
54391,2023-06-09,MA,0.25700684388478595
54392,2023-06-10,MA,0.0
54393,2023-06-11,MA,0.0
54394,2023-06-12,MA,0.0
54395,2023-06-13,MA,0.0
54396,2023-06-14,MA,0.0
54397,2023-06-15,MA,0.0
54398,2023-06-16,MA,0.7883867025375366
54399,2023-06-17,MA,0.0
54400,2023-06-18,MA,0.0
54401,2023-06-19,MA,0.0
54402,2023-06-20,MA,0.0
54403,2023-06-21,MA,0.2250216156244278
54404,2023-06-22,MA,0.0
54405,2023-06-23,MA,0.0
54406,2023-06-24,MA,0.0
54407,2023-06-25,MA,0.0
54408,2023-06-26,MA,0.0
54409,2023-06-27,MA,0.0
54410,2023-06-28,MA,0.3010442852973938
54411,2023-06-29,MA,0.5593904852867126
54412,2023-06-30,MA,0.0
54413,2023-07-01,MA,0.0
54414,2023-07-02,MA,0.0
54415,2023-07-03,MA,0.0
54416,2023-07-04,MA,0.0
54417,2023-07-05,MA,0.0
54418,2023-07-06,MA,0.0
54419,2023-07-07,MA,0.0
54420,2023-07-08,MA,0.0
54421,2023-07-09,MA,0.0
54422,2023-07-10,MA,0.0
54423,2023-07-11,MA,0.0
54424,2023-07-12,MA,0.0
54425,2023-07-13,MA,0.8502974112828573
54426,2023-07-14,MA,0.0
54427,2023-07-15,MA,0.0
54428,2023-07-16,MA,0.0
54429,2023-07-17,MA,0.0
54430,2023-07-18,MA,0.0
54431,2023-07-19,MA,0.4068293422460556
54432,2023-07-20,MA,0.0
54433,2023-07-21,MA,0.2709377606709798
54434,2023-07-22,MA,0.0
54435,2023-07-23,MA,0.0
54436,2023-07-24,MA,0.6198658545811971
54437,2023-07-25,MA,0.0
54438,2023-07-26,MA,0.0
54439,2023-07-27,MA,0.5382369558016459
54440,2023-07-28,MA,0.8861402968565623
54441,2023-07-29,MA,0.0
54442,2023-07-30,MA,0.0
54443,2023-07-31,MA,0.4143548607826233
54444,2023-08-01,MA,0.0
54445,2023-08-02,MA,0.8320284485816956
54446,2023-08-03,MA,0.0
54447,2023-08-04,MA,0.7827007174491882
54448,2023-08-05,MA,0.0
54449,2023-08-06,MA,0.0
54450,2023-08-07,MA,0.8849688172340393
54451,2023-08-08,MA,0.0
54452,2023-08-09,MA,0.950888693332672
54453,2023-08-10,MA,0.3790217936038971
54454,2023-08-11,MA,0.0
54455,2023-08-12,MA,0.0
54456,2023-08-13,MA,0.0
54457,2023-08-14,MA,0.0
54458,2023-08-15,MA,0.0
54459,2023-08-16,MA,-0.970766305923462
54460,2023-08-17,MA,0.4595578114191691
54461,2023-08-18,MA,0.5327721834182739
54462,2023-08-19,MA,0.0
54463,2023-08-20,MA,0.0
54464,2023-08-21,MA,0.0
54465,2023-08-22,MA,0.596472422281901
54466,2023-08-23,MA,0.0
54467,2023-08-24,MA,0.0
54468,2023-08-25,MA,-0.14612925052642822
54469,2023-08-26,MA,0.0
54470,2023-08-27,MA,0.0
54471,2023-08-28,MA,0.7644586563110352
54472,2023-08-29,MA,0.31771419445673627
54473,2023-08-30,MA,0.7125232815742493
54474,2023-08-31,MA,-0.9457532167434692
54475,2023-09-01,MA,0.0
54476,2023-09-02,MA,0.0
54477,2023-09-03,MA,0.0
54478,2023-09-04,MA,0.0
54479,2023-09-05,MA,0.0
54480,2023-09-06,MA,0.88436558842659
54481,2023-09-07,MA,0.4222750663757324
54482,2023-09-08,MA,0.9432278275489808
54483,2023-09-09,MA,0.0
54484,2023-09-10,MA,0.0
54485,2023-09-11,MA,0.8016192317008972
54486,2023-09-12,MA,0.0
54487,2023-09-13,MA,0.0
54488,2023-09-14,MA,0.0
54489,2023-09-15,MA,0.1719546914100647
54490,2023-09-16,MA,0.0
54491,2023-09-17,MA,0.0
54492,2023-09-18,MA,0.5406263470649719
54493,2023-09-19,MA,0.0
54494,2023-09-20,MA,0.0
54495,2023-09-21,MA,0.0
54496,2023-09-22,MA,0.0
54497,2023-09-23,MA,0.0
54498,2023-09-24,MA,0.0
54499,2023-09-25,MA,0.40058329701423645
54500,2023-09-26,MA,0.0
54501,2023-09-27,MA,0.0
54502,2023-09-28,MA,0.0
54503,2023-09-29,MA,-0.4814532399177552
54504,2023-09-30,MA,0.0
54505,2023-10-01,MA,0.0
54506,2023-10-02,MA,0.0
54507,2023-10-03,MA,0.0
54508,2023-10-04,MA,0.0
54509,2023-10-05,MA,0.686856597661972
54510,2023-10-06,MA,0.0
54511,2023-10-07,MA,0.0
54512,2023-10-08,MA,0.0
54513,2023-10-09,MA,-0.23739202320575714
54514,2023-10-10,MA,0.0
54515,2023-10-11,MA,-0.8972391486167908
54516,2023-10-12,MA,0.15891456107298532
54517,2023-10-13,MA,0.0
54518,2023-10-14,MA,0.0
54519,2023-10-15,MA,0.0
54520,2023-10-16,MA,0.0
54521,2023-10-17,MA,0.0
54522,2023-10-18,MA,-0.00675154924392698
54523,2023-10-19,MA,0.27287741502126056
54524,2023-10-20,MA,0.1747850626707077
54525,2023-10-21,MA,0.0
54526,2023-10-22,MA,0.34166890382766724
54527,2023-10-23,MA,0.8191450536251068
54528,2023-10-24,MA,0.8812567591667175
54529,2023-10-25,MA,0.0
54530,2023-10-26,MA,-0.38359659910202026
54531,2023-10-27,MA,-0.420946441590786
54532,2023-10-28,MA,0.0
54533,2023-10-29,MA,0.0
54534,2023-10-30,MA,0.12967324256896975
54535,2023-10-31,MA,0.0
54536,2023-11-01,MA,0.03054620822270711
54537,2023-11-02,MA,0.7454960942268372
54538,2023-11-03,MA,0.0
54539,2023-11-04,MA,0.0
54540,2023-11-05,MA,0.0
54541,2023-11-06,MA,0.9330715537071228
54542,2023-11-07,MA,0.0
54543,2023-11-08,MA,0.0
54544,2023-11-09,MA,0.9485210180282592
54545,2023-11-10,MA,-0.7965691089630127
54546,2023-11-11,MA,0.0
54547,2023-11-12,MA,0.7439794540405273
54548,2023-11-13,MA,0.0
54549,2023-11-14,MA,0.0
54550,2023-11-15,MA,0.0
54551,2023-11-16,MA,0.0
54552,2023-11-17,MA,-0.09213244915008545
54553,2023-11-18,MA,0.0
54554,2023-11-19,MA,0.0
54555,2023-11-20,MA,0.3231024444103241
54556,2023-11-21,MA,0.0
54557,2023-11-22,MA,0.33652785420417786
54558,2023-11-23,MA,0.0
54559,2023-11-24,MA,0.0
54560,2023-11-25,MA,0.0
54561,2023-11-26,MA,0.0
54562,2023-11-27,MA,0.0
54563,2023-11-28,MA,0.0
54564,2023-11-29,MA,0.0
54565,2023-11-30,MA,0.0
54566,2023-12-01,MA,0.0
54567,2023-12-02,MA,0.0
54568,2023-12-03,MA,0.0
54569,2023-12-04,MA,0.0
54570,2023-12-05,MA,0.5824366013209025
54571,2023-12-06,MA,0.469489574432373
54572,2023-12-07,MA,0.6023578643798828
54573,2023-12-08,MA,0.0
54574,2023-12-09,MA,0.0
54575,2023-12-10,MA,0.0
54576,2023-12-11,MA,0.0
54577,2023-12-12,MA,0.2640755772590637
54578,2023-12-13,MA,-0.9073750376701356
54579,2023-12-14,MA,0.9490575790405272
54580,2023-12-15,MA,0.0
54581,2023-12-16,MA,0.0
54582,2023-12-17,MA,0.0
54583,2023-12-18,MA,0.0
54584,2023-12-19,MA,0.2990945875644684
54585,2023-12-20,MA,-0.3551451861858368
54586,2023-12-21,MA,0.0
54587,2023-12-22,MA,0.6346844434738159
54588,2023-12-23,MA,-0.8959552049636841
54589,2023-12-24,MA,0.0
54590,2023-12-25,MA,0.0
54591,2023-12-26,MA,0.9322517216205597
54592,2023-12-27,MA,0.9135653972625732
54593,2023-12-28,MA,0.0
54594,2023-12-29,MA,0.0
54595,2023-12-30,MA,0.0
54596,2023-12-31,MA,0.0
54597,2024-01-01,MA,-0.20756621658802032
54598,2024-01-02,MA,0.0
54599,2024-01-03,MA,0.0
54600,2024-01-04,MA,0.0
54601,2024-01-05,MA,0.0
54602,2024-01-06,MA,0.0
54603,2024-01-07,MA,0.0
54604,2024-01-08,MA,0.4691746532917022
54605,2024-01-09,MA,0.0
54606,2024-01-10,MA,0.0
54607,2024-01-11,MA,0.6286630392074585
54608,2024-01-12,MA,0.0
54609,2024-01-13,MA,0.0
54610,2024-01-14,MA,0.0
54611,2024-01-15,MA,0.0
54612,2024-01-16,MA,0.0
54613,2024-01-17,MA,-0.4741654396057129
54614,2024-01-18,MA,0.8928007086118063
54615,2024-01-19,MA,0.0
54616,2024-01-20,MA,0.0
54617,2024-01-21,MA,0.0
54618,2024-01-22,MA,0.0
54619,2024-01-23,MA,0.0
54620,2024-01-24,MA,0.8185222744941711
54621,2024-01-25,MA,0.0
54622,2024-01-26,MA,0.0
54623,2024-01-27,MA,0.0
54624,2024-01-28,MA,0.0
54625,2024-01-29,MA,0.7119475603103638
54626,2024-01-30,MA,0.7014228701591492
54627,2024-01-31,MA,-0.31937195857365924
54628,2024-02-01,MA,0.5999396046002706
54629,2024-02-02,MA,0.0
54630,2024-02-03,MA,0.0
54631,2024-02-04,MA,0.0
54632,2024-02-05,MA,0.0
54633,2024-02-06,MA,0.42731788754463196
54634,2024-02-07,MA,0.0
54635,2024-02-08,MA,0.44258296489715576
54636,2024-02-09,MA,0.0
54637,2024-02-10,MA,0.0
54638,2024-02-11,MA,0.0
54639,2024-02-12,MA,0.6466544270515442
54640,2024-02-13,MA,0.0
54641,2024-02-14,MA,0.0
54642,2024-02-15,MA,0.0
54643,2024-02-16,MA,0.8965359330177307
54644,2024-02-17,MA,0.0
54645,2024-02-18,MA,0.0
54646,2024-02-19,MA,0.0
54647,2024-02-20,MA,0.5046314001083374
54648,2024-02-21,MA,0.0
54649,2024-02-22,MA,0.0
54650,2024-02-23,MA,0.0
54651,2024-02-24,MA,0.0
54652,2024-02-25,MA,0.0
54653,2024-02-26,MA,0.0
54654,2024-02-27,MA,0.0
54655,2024-02-28,MA,0.0
54656,2024-02-29,MA,0.0
54657,2024-03-01,MA,0.0
54658,2024-03-02,MA,0.0
54659,2024-03-03,MA,0.0
54660,2024-03-04,MA,0.40838855504989624
54661,2024-03-05,MA,0.949518859386444
54662,2024-03-06,MA,0.4577007293701172
54663,2024-03-07,MA,0.0
54664,2024-03-08,MA,0.5670048594474792
54665,2024-03-09,MA,0.0
54666,2024-03-10,MA,0.0
54667,2024-03-11,MA,0.0
54668,2024-03-12,MA,0.0
54669,2024-03-13,MA,0.0
54670,2024-03-14,MA,0.0
54671,2024-03-15,MA,0.0
54672,2024-03-16,MA,0.0
54673,2024-03-17,MA,0.0
54674,2024-03-18,MA,0.0
54675,2024-03-19,MA,0.860029935836792
54676,2024-03-20,MA,0.0
54677,2024-03-21,MA,0.0
54678,2024-03-22,MA,0.0
54679,2024-03-23,MA,0.0
54680,2024-03-24,MA,0.0
54681,2024-03-25,MA,0.0
54682,2024-03-26,MA,0.6219729979832967
54683,2024-03-27,MA,0.1722478628158569
54684,2024-03-28,MA,0.4320266544818878
54685,2024-03-29,MA,0.0
54686,2024-03-30,MA,0.0
54687,2024-03-31,MA,0.0
54688,2024-04-01,MA,0.8714992702007294
54689,2024-04-02,MA,0.0
54690,2024-04-03,MA,0.0
54691,2024-04-04,MA,-0.7659453749656677
54692,2024-04-05,MA,0.4633738547563553
54693,2024-04-06,MA,0.0
54694,2024-04-07,MA,0.0
54695,2024-04-08,MA,-0.954757809638977
54696,2024-04-09,MA,0.38789278268814087
54697,2024-04-10,MA,0.7953463196754456
54698,2024-04-11,MA,-0.2380567044019699
54699,2024-04-12,MA,0.0
54700,2024-04-13,MA,0.0
54701,2024-04-14,MA,0.0
54702,2024-04-15,MA,0.43616850674152374
54703,2024-04-16,MA,0.0
54704,2024-04-17,MA,0.0
54705,2024-04-18,MA,0.4658007323741913
54706,2024-04-19,MA,0.902494877576828
54707,2024-04-20,MA,0.0
54708,2024-04-21,MA,0.0
54709,2024-04-22,MA,-0.32293059428532916
54710,2024-04-23,MA,0.0
54711,2024-04-24,MA,0.0
54712,2024-04-25,MA,0.0
54713,2024-04-26,MA,0.0
54714,2024-04-27,MA,0.0
54715,2024-04-28,MA,0.0
54716,2024-04-29,MA,0.7057224214076996
54717,2024-04-30,MA,0.7656416893005371
54718,2024-05-01,MA,-0.257358193397522
54719,2024-05-02,MA,-0.5083816647529602
54720,2024-05-03,MA,0.0
54721,2024-05-04,MA,0.0
54722,2024-05-05,MA,0.0
54723,2024-05-06,MA,0.04732088247934977
54724,2024-05-07,MA,0.0
54725,2024-05-08,MA,0.7277523875236511
54726,2024-05-09,MA,0.4776910841464996
54727,2024-05-10,MA,0.0
54728,2024-05-11,MA,0.0
54729,2024-05-12,MA,0.0
54730,2024-05-13,MA,0.48944105704625446
54731,2024-05-14,MA,0.0
54732,2024-05-15,MA,0.0
54733,2024-05-16,MA,0.0
54734,2024-05-17,MA,-0.9397926330566406
54735,2024-05-18,MA,0.0
54736,2024-05-19,MA,0.0
54737,2024-05-20,MA,0.0
54738,2024-05-21,MA,-0.7998136281967163
54739,2024-05-22,MA,0.7970972657203674
54740,2024-05-23,MA,0.8753020763397217
54741,2024-05-24,MA,0.0
54742,2024-05-25,MA,0.0
54743,2024-05-26,MA,0.0
54744,2024-05-27,MA,0.0
54745,2024-05-28,MA,0.0
54746,2024-05-29,MA,0.5021273493766785
54747,2024-05-30,MA,0.07370156049728394
54748,2024-05-31,MA,0.8535194993019104
54749,2024-06-01,MA,0.0
54750,2024-06-02,MA,0.0
54751,2024-06-03,MA,0.0
54752,2024-06-04,MA,0.0
54753,2024-06-05,MA,0.0
54754,2024-06-06,MA,0.0
54755,2024-06-07,MA,0.0
54756,2024-06-08,MA,0.0
54757,2024-06-09,MA,0.0
54758,2024-06-10,MA,0.0
54759,2024-06-11,MA,0.0
54760,2024-06-12,MA,-0.39781761169433594
54761,2024-06-13,MA,0.31386526425679523
54762,2024-06-14,MA,-0.644293467203776
54763,2024-06-15,MA,0.0
54764,2024-06-16,MA,0.0
54765,2024-06-17,MA,-0.9666768312454224
54766,2024-06-18,MA,0.0
54767,2024-06-19,MA,0.0
54768,2024-06-20,MA,0.3789476752281189
54769,2024-06-21,MA,-0.6953299045562744
54770,2024-06-22,MA,0.0
54771,2024-06-23,MA,0.0
54772,2024-06-24,MA,-0.920724868774414
54773,2024-06-25,MA,-0.35912904143333435
54774,2024-06-26,MA,-0.6204188664754232
54775,2024-06-27,MA,0.0
54776,2024-06-28,MA,0.0
54777,2024-06-29,MA,0.0
54778,2024-06-30,MA,0.0
54779,2024-07-01,MA,-0.6845666766166687
54780,2024-07-02,MA,0.0
54781,2024-07-03,MA,0.9521061182022096
54782,2024-07-04,MA,0.0
54783,2024-07-05,MA,0.0
54784,2024-07-06,MA,0.0
54785,2024-07-07,MA,0.0
54786,2024-07-08,MA,0.9146309494972228
54787,2024-07-09,MA,0.0
54788,2024-07-10,MA,-0.0003270655870437622
54789,2024-07-11,MA,0.0
54790,2024-07-12,MA,0.881173312664032
54791,2024-07-13,MA,0.0
54792,2024-07-14,MA,0.0
54793,2024-07-15,MA,0.0
54794,2024-07-16,MA,0.0
54795,2024-07-17,MA,0.0
54796,2024-07-18,MA,0.2709116041660309
54797,2024-07-19,MA,0.8025951981544495
54798,2024-07-20,MA,0.0
54799,2024-07-21,MA,0.0
54800,2024-07-22,MA,0.0
54801,2024-07-23,MA,0.0
54802,2024-07-24,MA,0.0
54803,2024-07-25,MA,0.8768166899681091
54804,2024-07-26,MA,0.0
54805,2024-07-27,MA,0.0
54806,2024-07-28,MA,0.0
54807,2024-07-29,MA,0.0
54808,2024-07-30,MA,0.0
54809,2024-07-31,MA,0.1065113306045532
54810,2024-08-01,MA,0.7655887802441915
54811,2024-08-02,MA,0.4209502041339874
54812,2024-08-03,MA,0.0
54813,2024-08-04,MA,0.0
54814,2024-08-05,MA,0.29150094588597614
54815,2024-08-06,MA,0.0
54816,2024-08-07,MA,0.0
54817,2024-08-08,MA,0.0
54818,2024-08-09,MA,0.0
54819,2024-08-10,MA,0.0
54820,2024-08-11,MA,0.0
54821,2024-08-12,MA,0.0
54822,2024-08-13,MA,0.0
54823,2024-08-14,MA,-0.4694273769855499
54824,2024-08-15,MA,0.0
54825,2024-08-16,MA,-0.017846882343292292
54826,2024-08-17,MA,0.0
54827,2024-08-18,MA,0.0
54828,2024-08-19,MA,-0.485348492860794
54829,2024-08-20,MA,0.0421277483304342
54830,2024-08-21,MA,0.834345817565918
54831,2024-08-22,MA,0.0
54832,2024-08-23,MA,-0.9727697372436525
54833,2024-08-24,MA,0.0
54834,2024-08-25,MA,0.0
54835,2024-08-26,MA,0.0
54836,2024-08-27,MA,0.9199454188346864
54837,2024-08-28,MA,0.4580316543579102
54838,2024-08-29,MA,0.7540282309055328
54839,2024-08-30,MA,0.0
54840,2024-08-31,MA,0.0
54841,2024-09-01,MA,0.0
54842,2024-09-02,MA,0.0
54843,2024-09-03,MA,0.0
54844,2024-09-04,MA,0.0
54845,2024-09-05,MA,0.4394880533218384
54846,2024-09-06,MA,0.8977566957473755
54847,2024-09-07,MA,0.0
54848,2024-09-08,MA,0.0
54849,2024-09-09,MA,0.0
54850,2024-09-10,MA,0.5723375479380289
54851,2024-09-11,MA,0.0
54852,2024-09-12,MA,0.5889886021614075
54853,2024-09-13,MA,0.9478370547294616
54854,2024-09-14,MA,0.0
54855,2024-09-15,MA,0.0
54856,2024-09-16,MA,0.0
54857,2024-09-17,MA,0.2663799822330475
54858,2024-09-18,MA,-0.7233406901359558
54859,2024-09-19,MA,0.9165709018707275
54860,2024-09-20,MA,0.0
54861,2024-09-21,MA,0.0
54862,2024-09-22,MA,0.0
54863,2024-09-23,MA,-0.2775565981864929
54864,2024-09-24,MA,0.0
54865,2024-09-25,MA,-0.9476674199104308
54866,2024-09-26,MA,0.0
54867,2024-09-27,MA,0.0
54868,2024-09-28,MA,0.0
54869,2024-09-29,MA,0.0
54870,2024-09-30,MA,0.8715239763259888
54871,2024-10-01,MA,0.0
54872,2024-10-02,MA,0.0
54873,2024-10-03,MA,0.0
54874,2024-10-04,MA,0.0
54875,2024-10-05,MA,0.0
54876,2024-10-06,MA,0.0
54877,2024-10-07,MA,0.5552379488945007
54878,2024-10-08,MA,0.8653104901313782
54879,2024-10-09,MA,0.8912171125411987
54880,2024-10-10,MA,0.5504729449748993
54881,2024-10-11,MA,0.0
54882,2024-10-12,MA,0.0
54883,2024-10-13,MA,0.0
54884,2024-10-14,MA,0.0
54885,2024-10-15,MA,0.3522666096687317
54886,2024-10-16,MA,0.935894250869751
54887,2024-10-17,MA,0.0
54888,2024-10-18,MA,0.0
54889,2024-10-19,MA,0.0
54890,2024-10-20,MA,0.0
54891,2024-10-21,MA,0.4278644621372223
54892,2024-10-22,MA,0.0
54893,2024-10-23,MA,0.0
54894,2024-10-24,MA,0.0
54895,2024-10-25,MA,0.9152765274047852
54896,2024-10-26,MA,0.0
54897,2024-10-27,MA,0.0
54898,2024-10-28,MA,0.0
54899,2024-10-29,MA,0.0
54900,2024-10-30,MA,0.0
54901,2024-10-31,MA,0.4533875783284505
54902,2024-11-01,MA,0.5100469258096483
54903,2024-11-02,MA,0.0
54904,2024-11-03,MA,0.0
54905,2024-11-04,MA,0.4144233465194702
54906,2024-11-05,MA,0.6454303860664368
54907,2024-11-06,MA,0.0
54908,2024-11-07,MA,0.0
54909,2024-11-08,MA,0.0
54910,2024-11-09,MA,0.0
54911,2024-11-10,MA,0.0
54912,2024-11-11,MA,0.0
54913,2024-11-12,MA,0.0
54914,2024-11-13,MA,-0.4859133064746856
54915,2024-11-14,MA,0.108132041990757
54916,2024-11-15,MA,0.42069101333618164
54917,2024-11-16,MA,0.0
54918,2024-11-17,MA,0.0
54919,2024-11-18,MA,0.0
54920,2024-11-19,MA,0.0
54921,2024-11-20,MA,0.0
54922,2024-11-21,MA,-0.02030220627784729
54923,2024-11-22,MA,0.0
54924,2024-11-23,MA,0.0
54925,2024-11-24,MA,0.0
54926,2024-11-25,MA,0.0
54927,2024-11-26,MA,0.0
54928,2024-11-27,MA,0.0
54929,2024-11-28,MA,0.0
54930,2024-11-29,MA,0.0
54931,2024-11-30,MA,0.0
54932,2024-12-01,MA,0.0
54933,2024-12-02,MA,0.0
54934,2024-12-03,MA,0.0
54935,2024-12-04,MA,-0.4864373803138733
54936,2024-12-05,MA,0.8106057047843933
54937,2024-12-06,MA,0.9238345921039581
54938,2024-12-07,MA,0.0
54939,2024-12-08,MA,0.0
54940,2024-12-09,MA,0.7047437727451324
54941,2024-12-10,MA,0.0
54942,2024-12-11,MA,0.0
54943,2024-12-12,MA,0.0
54944,2024-12-13,MA,0.0
54945,2024-12-14,MA,0.0
54946,2024-12-15,MA,0.0
54947,2024-12-16,MA,0.0
54948,2024-12-17,MA,0.6282539367675781
54949,2024-12-18,MA,-0.02266725897788996
54950,2024-12-19,MA,-0.694612443447113
54951,2024-12-20,MA,0.0
54952,2024-12-21,MA,0.0
54953,2024-12-22,MA,0.0
54954,2024-12-23,MA,0.0
54955,2024-12-24,MA,0.0
54956,2024-12-25,MA,0.0
54957,2024-12-26,MA,0.9552199840545654
54958,2024-12-27,MA,0.0
54959,2024-12-28,MA,0.0
54960,2024-12-29,MA,0.0
54961,2024-12-30,MA,0.0
54962,2024-12-31,MA,0.3092177212238312
54963,2025-01-01,MA,0.0
54964,2025-01-02,MA,0.0
54965,2025-01-03,MA,0.0
54966,2025-01-04,MA,0.0
54967,2025-01-05,MA,-0.6315813660621643
54968,2025-01-06,MA,0.0
54969,2025-01-07,MA,0.0
54970,2025-01-08,MA,0.0
54971,2025-01-09,MA,-0.8633637428283691
54972,2025-01-10,MA,0.0
54973,2025-01-11,MA,0.0
54974,2025-01-12,MA,0.0
54975,2025-01-13,MA,-0.893454909324646
54976,2025-01-14,MA,-0.07211518287658691
54977,2025-01-15,MA,0.0
54978,2025-01-16,MA,0.0
54979,2025-01-17,MA,0.9409726858139038
54980,2025-01-18,MA,0.0
54981,2025-01-19,MA,0.0
54982,2025-01-20,MA,0.0
54983,2025-01-21,MA,0.0
54984,2025-01-22,MA,0.0
54985,2025-01-23,MA,0.0
54986,2025-01-24,MA,0.4303739368915558
54987,2025-01-25,MA,0.0
54988,2025-01-26,MA,0.0
54989,2025-01-27,MA,0.0
54990,2025-01-28,MA,0.0
54991,2025-01-29,MA,0.0
54992,2025-01-30,MA,0.6807254672050476
54993,2025-01-31,MA,0.5473226507504781
54994,2025-02-01,MA,0.0
54995,2025-02-02,MA,0.0
54996,2025-02-03,MA,0.9164820909500122
54997,2025-02-04,MA,0.4558933973312378
54998,2025-02-05,MA,0.0
54999,2025-02-06,MA,0.0
55000,2025-02-07,MA,0.0
55001,2025-02-08,MA,0.0
55002,2025-02-09,MA,0.0
55003,2025-02-10,MA,0.0
55004,2025-02-11,MA,0.0
55005,2025-02-12,MA,0.0
55006,2025-02-13,MA,0.9461838006973268
55007,2025-02-14,MA,0.0
55008,2025-02-15,MA,0.0
55009,2025-02-16,MA,0.0
55010,2025-02-17,MA,0.0
55011,2025-02-18,MA,0.0
55012,2025-02-19,MA,0.0
55013,2025-02-20,MA,0.0
55014,2025-02-21,MA,-0.4551859498023987
55015,2025-02-22,MA,0.0
